Identifier,Base use,Category,Phenotype,Link,Tissue,Array,Ancestry,Developmental period,Covariates,Sample type,Based on,Identifier_base,Multiple_identifier_base,Sample_overlap_target_base,Including_CpGs_1,Including_CpGs_2,Including_CpGs_3,Including_CpGs_4,Including_CpGs_5,Determining_weights_1,Train_validate,Independent_test,Comparison,Missing_value_note,Reflect_phenotype,n CpGs,Sample size,n Cases,n Controls
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CD6,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",41.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CHIT1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",111.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Coagulation factor VII,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",26.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Complement C4,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",17.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Complement C5a,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",263.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Complement C9,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",109.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Contactin-4,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",45.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CRTAM,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",64.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CXCL10,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CXCL11,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,CXCL9,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",56.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Ectodysplasin-A,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",10.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,ENPP7,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",156.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,E-selectin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",126.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,ESM-1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",55.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Ezrin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",32.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,FAP,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",74.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,FCER2,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",163.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,FCGR3B,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",102.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,FcRL2,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",38.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,FGF21,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",103.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Galectin-4,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",58.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,GCSF,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",79.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,GDF8,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",29.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,GHR,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",108.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,GPIba,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",179.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Granulysin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",52.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Granzyme A,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",13.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,HCII,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",52.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,HGF,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",72.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,HGFA,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",20.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,HGFI,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",72.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,ICAM5,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",132.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,IGFBP1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",120.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,IGFBP4,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",72.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,IL19,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",81.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Insulin receptor,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",51.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Lactotransferrin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",51.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,LGALS3BP,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",186.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,L-selectin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",99.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,LY9,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",124.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Lymphotoxin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",67.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,MIA,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",69.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,MMP1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",34.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,MMP12,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",257.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,MMP9,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",96.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,MRC2,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",17.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Myeloperoxidase,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",35.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,NCAM1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",121.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,NCDase,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",50.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Neprilysin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",34.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,NMNAT1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",44.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,NOTCH1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",33.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,NTRK3,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Oncostatin-M,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",125.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Osteomodulin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",180.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Pappalysin-1,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",58.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,PIGR,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",27.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,RARRES2,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",117.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Resistin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",21.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,S100A12,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",82.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,S100A9,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",27.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,SCGF alpha,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,SCGF beta,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Semaphorin-3E,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",51.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,SERPINA3,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",258.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,SHBG,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",68.0,1819.0,,
Gadd (2023) - Epigenetic scores for the circulating,Validated algorithm,Biological markers,Sialoadhesin,https://elifesciences.org/articles/71802,Whole blood,450K,European,Adults,"age, sex, cohort-specific variables and, where present, cis and trans pQTL effects identified from previous analyses",Population-based cohort,Only phenotype,,,,,,,,,Penalized regression | Elastic net,split 20/80; cross-valition,Yes (n = 9537),No,No,"Reported | r>.1, p<.05",28.0,1819.0,,
